257 1.925
258 1.933
259 1.941
260 1.947
261 1.954
262 1.961
263 1.969
264 1.976
265 1.984
266 1.992
267 2.0
268 2.008
269 2.015
270 2.023
271 2.03
272 2.036
273 2.044
274 2.05
275 2.056
276 2.062
277 2.07
278 2.078
279 2.086
280 2.093
281 2.1
282 2.108
283 2.114
284 2.122
285 2.129
286 2.137
287 2.144
288 2.15
289 2.156
290 2.163
291 2.171
292 2.178
293 2.186
294 2.194
295 2.201
296 2.209
297 2.217
298 2.226
299 2.233
300 2.239
301 2.246
302 2.258
303 2.266
304 2.275
305 2.284
306 2.292
307 2.3
308 2.308
309 2.315
310 2.323
311 2.331
312 2.339
313 2.347
314 2.355
315 2.364
316 2.373
317 2.382
318 2.392
319 2.401
320 2.409
321 2.418
322 2.426
323 2.434
324 2.441
325 2.449
326 2.457
327 2.465
328 2.473
329 2.481
330 2.494
331 2.504
332 2.514
333 2.526
334 2.536
335 2.544
336 2.553
337 2.561
338 2.57
339 2.585
340 2.594
341 2.602
342 2.609
343 2.617
344 2.624
345 2.632
346 2.64
347 2.647
348 2.656
349 2.664
350 2.672
351 2.679
352 2.687
353 2.694
354 2.7
355 2.708
356 2.715
357 2.723
358 2.731
359 2.739
360 2.746
361 2.753
362 2.759
363 2.767
364 2.774
365 2.78
366 2.788
367 2.796
368 2.809
369 2.818
370 2.825
371 2.832
372 2.839
373 2.846
374 2.854
375 2.86
376 2.867
377 2.874
378 2.88
379 2.887
380 2.893
381 2.9
382 2.907
383 2.914
384 2.922
385 2.929
386 2.936
387 2.943
388 2.949
389 2.961
390 2.97
391 2.977
392 2.984
393 2.992
394 3.001
395 3.013
396 3.027
397 3.042
398 3.051
399 3.064
400 3.074
401 3.083
402 3.091
403 3.1
404 3.109
405 3.118
406 3.126
407 3.135
408 3.143
409 3.15
410 3.158
411 3.166
412 3.173
413 3.18
414 3.188
415 3.199
416 3.206
417 3.214
418 3.222
419 3.23
420 3.239
421 3.248
422 3.256
423 3.263
424 3.27
425 3.278
426 3.285
427 3.292
428 3.299
429 3.307
430 3.328
431 3.342
432 3.357
433 3.363
434 3.37
435 3.377
436 3.383
437 3.389
438 3.397
439 3.404
440 3.41
441 3.416
442 3.422
443 3.428
444 3.435
445 3.441
446 3.447
447 3.453
448 3.459
449 3.465
450 3.471
451 3.477
452 3.483
453 3.49
454 3.497
455 3.505
456 3.512
457 3.518
458 3.524
459 3.53
460 3.536
461 3.542
462 3.548
463 3.554
464 3.56
465 3.566
466 3.572
467 3.578
468 3.584
469 3.59
470 3.598
471 3.604
472 3.611
473 3.617
474 3.623
475 3.629
476 3.636
477 3.642
478 3.648
479 3.654
480 3.66
481 3.666
482 3.672
483 3.678
484 3.684
485 3.69
486 3.696
487 3.702
488 3.708
489 3.714
490 3.72
491 3.726
492 3.732
493 3.738
494 3.744
495 3.75
496 3.756
497 3.762
498 3.768
499 3.774
