222 1.479
223 1.485
224 1.491
225 1.497
226 1.503
227 1.509
228 1.515
229 1.521
230 1.527
231 1.533
232 1.539
233 1.545
234 1.551
235 1.557
236 1.563
237 1.569
238 1.575
239 1.581
240 1.588
241 1.594
242 1.6
243 1.606
244 1.612
245 1.619
246 1.626
247 1.634
248 1.64
249 1.646
250 1.652
251 1.658
252 1.664
253 1.67
254 1.677
255 1.683
256 1.689
257 1.695
258 1.701
259 1.708
260 1.714
261 1.72
262 1.726
263 1.733
264 1.739
265 1.745
266 1.762
267 1.77
268 1.779
269 1.789
270 1.802
271 1.814
272 1.825
273 1.832
274 1.839
275 1.845
276 1.851
277 1.857
278 1.863
279 1.869
280 1.875
281 1.881
282 1.887
283 1.893
284 1.899
285 1.905
286 1.911
287 1.917
288 1.923
289 1.929
290 1.935
291 1.941
292 1.947
293 1.953
294 1.959
295 1.965
296 1.971
297 1.977
298 1.983
299 1.989
300 1.995
301 2.002
302 2.016
303 2.023
304 2.029
305 2.036
306 2.043
307 2.049
308 2.059
309 2.07
310 2.077
311 2.083
312 2.09
313 2.097
314 2.106
315 2.114
316 2.12
317 2.126
318 2.132
319 2.138
320 2.144
321 2.15
322 2.156
323 2.163
324 2.169
325 2.175
326 2.181
327 2.188
328 2.194
329 2.2
330 2.206
331 2.213
332 2.219
333 2.226
334 2.232
335 2.238
336 2.244
337 2.251
338 2.258
339 2.264
340 2.27
341 2.277
342 2.285
343 2.291
344 2.297
345 2.303
346 2.309
347 2.315
348 2.321
349 2.327
350 2.333
351 2.339
352 2.345
353 2.351
354 2.357
355 2.363
356 2.369
357 2.375
358 2.381
359 2.387
360 2.393
361 2.399
362 2.405
363 2.411
364 2.418
365 2.424
366 2.43
367 2.437
368 2.443
369 2.45
370 2.458
371 2.469
372 2.478
373 2.49
374 2.504
375 2.516
376 2.528
377 2.539
378 2.546
379 2.558
380 2.566
381 2.574
382 2.584
383 2.594
384 2.603
385 2.61
386 2.624
387 2.63
388 2.641
389 2.651
390 2.66
391 2.669
392 2.677
393 2.683
394 2.69
395 2.699
396 2.705
397 2.712
398 2.718
399 2.725
400 2.733
401 2.739
402 2.745
403 2.752
404 2.758
405 2.764
406 2.77
407 2.776
408 2.782
409 2.788
410 2.794
411 2.8
412 2.807
413 2.813
414 2.821
415 2.828
416 2.842
417 2.852
418 2.864
419 2.879
420 2.887
421 2.896
422 2.903
423 2.909
424 2.916
425 2.922
426 2.928
427 2.934
428 2.94
429 2.946
430 2.952
431 2.958
432 2.964
433 2.97
434 2.976
435 2.982
436 2.988
437 2.994
438 3.0
439 3.006
440 3.013
441 3.02
442 3.026
443 3.032
444 3.039
445 3.045
446 3.052
447 3.058
448 3.065
449 3.072
450 3.078
451 3.084
452 3.09
453 3.096
454 3.102
455 3.108
456 3.114
457 3.121
458 3.127
459 3.133
460 3.139
461 3.145
462 3.151
463 3.157
464 3.163
465 3.169
466 3.181
467 3.191
468 3.197
469 3.203
470 3.209
471 3.215
472 3.221
473 3.227
474 3.233
475 3.239
476 3.245
477 3.251
478 3.257
479 3.263
480 3.269
481 3.275
482 3.281
483 3.287
484 3.293
485 3.299
486 3.305
487 3.311
488 3.317
489 3.327
490 3.334
491 3.34
492 3.346
493 3.352
494 3.358
495 3.364
496 3.37
497 3.376
498 3.383
499 3.389
