349 48.902
350 49.042
351 49.181
352 49.32
353 49.46
354 49.6
355 49.74
356 49.879
357 50.02
358 50.164
359 50.307
360 50.447
361 50.586
362 50.725
363 50.865
364 51.007
365 51.151
366 51.297
367 51.444
368 51.591
369 51.738
370 51.88
371 52.019
372 52.158
373 52.297
374 52.437
375 52.578
376 52.717
377 52.86
378 53.0
379 53.143
380 53.284
381 53.425
382 53.564
383 53.703
384 53.842
385 53.982
386 54.123
387 54.263
388 54.403
389 54.544
390 54.683
391 54.823
392 54.966
393 55.105
394 55.245
395 55.385
396 55.525
397 55.664
398 55.803
399 55.941
400 56.081
401 56.22
402 56.359
403 56.498
404 56.638
405 56.777
406 56.917
407 57.057
408 57.197
409 57.337
410 57.477
411 57.618
412 57.758
413 57.897
414 58.036
415 58.175
416 58.314
417 58.452
418 58.591
419 58.73
420 58.87
421 59.01
422 59.149
423 59.287
424 59.426
425 59.566
426 59.705
427 59.845
428 59.984
429 60.123
430 60.262
431 60.403
432 60.541
433 60.68
434 60.819
435 60.959
436 61.099
437 61.238
438 61.377
439 61.517
440 61.657
441 61.797
442 61.936
443 62.075
444 62.214
445 62.354
446 62.493
447 62.633
448 62.772
449 62.91
450 63.048
451 63.188
452 63.327
453 63.466
454 63.605
455 63.746
456 63.885
457 64.024
458 64.163
459 64.302
460 64.442
461 64.582
462 64.721
463 64.862
464 65.002
465 65.141
466 65.281
467 65.421
468 65.56
469 65.7
470 65.84
471 65.981
472 66.12
473 66.26
474 66.399
475 66.539
476 66.678
477 66.818
478 66.958
479 67.097
480 67.236
481 67.375
482 67.515
483 67.656
484 67.796
485 67.936
486 68.076
487 68.215
488 68.354
489 68.493
490 68.632
491 68.772
492 68.912
493 69.051
494 69.19
495 69.33
496 69.469
497 69.609
498 69.749
499 69.89
