479 3.008
480 3.014
481 3.02
482 3.026
483 3.032
484 3.038
485 3.044
486 3.05
487 3.056
488 3.062
489 3.068
490 3.074
491 3.08
492 3.086
493 3.092
494 3.098
495 3.104
496 3.11
497 3.116
498 3.122
499 3.128
