479 3.394
480 3.4
481 3.406
482 3.412
483 3.418
484 3.424
485 3.43
486 3.436
487 3.442
488 3.45
489 3.456
490 3.463
491 3.47
492 3.476
493 3.482
494 3.489
495 3.497
496 3.503
497 3.51
498 3.518
499 3.524
