153 12.573999999999998
154 12.655999999999999
155 12.736999999999998
156 12.817999999999998
157 12.898999999999997
158 12.980999999999998
159 13.061999999999998
160 13.142999999999997
161 13.223999999999997
162 13.304999999999996
163 13.385999999999996
164 13.466999999999995
165 13.547999999999995
166 13.628999999999994
167 13.709999999999994
168 13.790999999999993
169 13.871999999999993
170 13.952999999999992
171 14.033999999999992
172 14.114999999999991
173 14.19599999999999
174 14.27699999999999
175 14.35799999999999
176 14.43899999999999
177 14.519999999999989
178 14.600999999999988
179 14.681999999999988
180 14.762999999999987
181 14.843999999999987
182 14.924999999999986
183 15.005999999999986
184 15.086999999999986
185 15.167999999999985
186 15.248999999999985
187 15.328999999999985
188 15.408999999999985
189 15.490999999999985
190 15.572999999999986
191 15.653999999999986
192 15.734999999999985
193 15.816999999999986
194 15.897999999999985
195 15.978999999999985
196 16.059999999999985
197 16.141999999999985
198 16.222999999999985
199 16.303999999999984
200 16.384999999999984
201 16.464999999999982
202 16.54599999999998
203 16.62699999999998
204 16.70699999999998
205 16.78799999999998
206 16.86999999999998
207 16.95099999999998
208 17.03199999999998
209 17.11299999999998
210 17.193999999999978
211 17.274999999999977
212 17.356999999999978
213 17.43899999999998
214 17.51999999999998
215 17.600999999999978
216 17.681999999999977
217 17.762999999999977
218 17.843999999999976
219 17.924999999999976
220 18.006999999999977
221 18.088999999999977
222 18.169999999999977
223 18.250999999999976
224 18.331999999999976
225 18.412999999999975
226 18.493999999999975
227 18.574999999999974
228 18.655999999999974
229 18.736999999999973
230 18.817999999999973
231 18.899999999999974
232 18.981999999999974
233 19.061999999999973
234 19.142999999999972
235 19.22299999999997
236 19.30399999999997
237 19.38499999999997
238 19.46599999999997
239 19.545999999999967
240 19.626999999999967
241 19.707999999999966
242 19.788999999999966
243 19.869999999999965
244 19.949999999999964
245 20.030999999999963
246 20.111999999999963
247 20.192999999999962
248 20.273999999999962
249 20.35499999999996
250 20.43599999999996
251 20.51799999999996
252 20.59899999999996
253 20.67999999999996
254 20.76099999999996
255 20.84199999999996
256 20.921999999999958
257 21.002999999999957
258 21.084999999999958
259 21.16699999999996
260 21.24799999999996
261 21.328999999999958
262 21.409999999999958
263 21.490999999999957
264 21.571999999999957
265 21.652999999999956
266 21.733999999999956
267 21.814999999999955
268 21.896999999999956
269 21.977999999999955
270 22.058999999999955
271 22.138999999999953
272 22.219999999999953
273 22.300999999999952
274 22.38199999999995
275 22.463999999999952
276 22.54399999999995
277 22.62499999999995
278 22.70599999999995
279 22.78699999999995
280 22.86799999999995
281 22.94999999999995
282 23.03099999999995
283 23.11199999999995
284 23.192999999999948
285 23.273999999999948
286 23.354999999999947
287 23.435999999999947
288 23.516999999999946
289 23.596999999999944
290 23.677999999999944
291 23.758999999999943
292 23.840999999999944
293 23.920999999999943
294 24.002999999999943
295 24.083999999999943
296 24.164999999999942
297 24.245999999999942
298 24.32699999999994
299 24.40799999999994
300 24.48899999999994
301 24.56999999999994
302 24.65099999999994
303 24.73199999999994
304 24.81299999999994
305 24.893999999999938
306 24.974999999999937
307 25.055999999999937
308 25.136999999999937
309 25.218999999999937
310 25.299999999999937
311 25.381999999999938
312 25.462999999999937
313 25.543999999999937
314 25.624999999999936
315 25.705999999999936
316 25.785999999999934
317 25.866999999999933
318 25.948999999999934
319 26.029999999999934
320 26.109999999999932
321 26.19099999999993
322 26.27199999999993
323 26.35299999999993
324 26.43399999999993
325 26.54099999999993
326 26.63799999999993
327 26.72199999999993
328 26.80299999999993
329 26.88399999999993
330 26.966999999999928
331 27.047999999999927
332 27.132999999999928
333 27.21499999999993
334 27.29699999999993
335 27.37799999999993
336 27.45899999999993
337 27.539999999999928
338 27.619999999999926
339 27.700999999999926
340 27.781999999999925
341 27.862999999999925
342 27.943999999999924
343 28.024999999999924
344 28.105999999999923
345 28.186999999999923
346 28.267999999999923
347 28.348999999999922
348 28.42999999999992
349 28.51099999999992
350 28.59199999999992
351 28.67299999999992
352 28.75399999999992
353 28.83499999999992
354 28.91599999999992
355 28.996999999999918
356 29.07899999999992
357 29.15999999999992
358 29.240999999999918
359 29.321999999999917
360 29.402999999999917
361 29.484999999999918
362 29.565999999999917
363 29.646999999999917
364 29.727999999999916
365 29.808999999999916
366 29.888999999999914
367 29.969999999999914
368 30.051999999999914
369 30.132999999999914
370 30.213999999999913
371 30.294999999999913
372 30.375999999999912
373 30.457999999999913
374 30.538999999999913
375 30.619999999999912
376 30.70099999999991
377 30.78199999999991
378 30.86299999999991
379 30.94399999999991
380 31.02499999999991
381 31.10599999999991
382 31.18699999999991
383 31.26799999999991
384 31.347999999999907
385 31.427999999999905
386 31.508999999999904
387 31.589999999999904
388 31.670999999999903
389 31.751999999999903
390 31.833999999999904
391 31.914999999999903
392 31.995999999999903
393 32.076999999999906
394 32.15799999999991
395 32.23799999999991
396 32.31899999999991
397 32.39999999999991
398 32.481999999999914
399 32.56299999999992
400 32.64399999999992
401 32.72599999999992
402 32.806999999999924
403 32.88799999999993
404 32.96899999999993
405 33.05199999999993
406 33.13299999999993
407 33.213999999999935
408 33.295999999999935
409 33.377999999999936
410 33.45999999999994
411 33.54099999999994
412 33.62199999999994
413 33.70199999999994
414 33.78399999999994
415 33.864999999999945
416 33.94599999999995
417 34.02599999999995
418 34.10699999999995
419 34.18899999999995
420 34.26999999999995
421 34.35099999999996
422 34.43199999999996
423 34.51399999999996
424 34.59499999999996
425 34.675999999999966
426 34.75699999999997
427 34.83799999999997
428 34.918999999999976
429 34.99999999999998
430 35.08099999999998
431 35.161999999999985
432 35.24299999999999
433 35.32399999999999
434 35.404999999999994
435 35.486
436 35.565999999999995
437 35.647
438 35.728
439 35.809000000000005
440 35.89000000000001
441 35.976000000000006
442 36.056000000000004
443 36.13700000000001
444 36.21900000000001
445 36.29900000000001
446 36.38000000000001
447 36.46100000000001
448 36.542000000000016
449 36.62400000000002
450 36.710000000000015
451 36.792000000000016
452 36.87300000000002
453 36.95500000000002
454 37.03700000000002
455 37.11900000000002
456 37.200000000000024
457 37.28100000000003
458 37.36200000000003
459 37.44300000000003
460 37.525000000000034
461 37.60500000000003
462 37.68500000000003
463 37.766000000000034
464 37.84700000000004
465 37.92800000000004
466 38.00900000000004
467 38.090000000000046
468 38.17100000000005
469 38.25100000000005
470 38.331000000000046
471 38.41200000000005
472 38.49400000000005
473 38.57500000000005
474 38.656000000000056
475 38.73700000000006
476 38.81800000000006
477 38.89800000000006
478 38.97900000000006
479 39.060000000000066
480 39.14100000000007
481 39.22200000000007
482 39.303000000000075
483 39.38400000000008
484 39.46400000000008
485 39.54500000000008
486 39.62900000000008
487 39.711000000000084
488 39.79200000000009
489 39.87400000000009
490 39.95500000000009
491 40.036000000000094
492 40.1170000000001
493 40.197000000000095
494 40.27700000000009
495 40.3580000000001
496 40.4400000000001
497 40.5210000000001
498 40.6020000000001
499 40.683000000000106
